representation,corr,selection,model,order,feature
maccs,0.8,Ens-RFA,RF,2,MACCS_114
maccs,0.8,Ens-RFA,RF,3,MACCS_095
maccs,0.8,Ens-RFA,RF,4,MACCS_101
maccs,0.8,Ens-RFA,RF,5,MACCS_047
maccs,0.8,Ens-RFA,RF,6,MACCS_097
maccs,0.8,Ens-RFA,RF,7,MACCS_093
maccs,0.8,Ens-RFA,RF,8,MACCS_140
maccs,0.8,Ens-RFA,RF,9,MACCS_146
maccs,0.8,Ens-RFA,RF,10,MACCS_125
maccs,0.8,Ens-RFA,RF,11,MACCS_036
maccs,0.8,Ens-RFA,RF,12,MACCS_123
maccs,0.8,Ens-RFA,RF,13,MACCS_150
maccs,0.8,Ens-RFA,RF,14,MACCS_144
maccs,0.8,Ens-RFA,RF,15,MACCS_054
maccs,0.8,Ens-RFA,RF,16,MACCS_045
maccs,0.8,Ens-RFA,RF,17,MACCS_080
maccs,0.8,Ens-RFA,XGB,1,MACCS_011
maccs,0.8,Ens-RFA,XGB,2,MACCS_134
maccs,0.8,Ens-RFA,XGB,3,MACCS_095
maccs,0.8,Ens-RFA,XGB,4,MACCS_082
maccs,0.8,Ens-RFA,XGB,5,MACCS_097
maccs,0.8,Ens-RFA,XGB,6,MACCS_047
maccs,0.8,Ens-RFA,XGB,7,MACCS_140
maccs,0.8,Ens-RFA,XGB,8,MACCS_146
maccs,0.8,Ens-RFA,XGB,9,MACCS_131
maccs,0.8,Ens-RFA,XGB,10,MACCS_036
maccs,0.8,Ens-RFA,XGB,11,MACCS_079
maccs,0.8,Ens-RFA,XGB,12,MACCS_123
maccs,0.8,Ens-RFA,XGB,13,MACCS_106
maccs,0.8,Ens-RFA,XGB,14,MACCS_103
maccs,0.8,Ens-RFA,XGB,15,MACCS_139
maccs,0.8,Ens-RFA,HGB,1,MACCS_011
maccs,0.8,Ens-RFA,HGB,2,MACCS_090
maccs,0.8,Ens-RFA,HGB,3,MACCS_095
maccs,0.8,Ens-RFA,HGB,4,MACCS_047
maccs,0.8,Ens-RFA,HGB,5,MACCS_097
maccs,0.8,Ens-RFA,HGB,6,MACCS_101
maccs,0.8,Ens-RFA,HGB,7,MACCS_132
maccs,0.8,Ens-RFA,HGB,8,MACCS_140
maccs,0.8,Ens-RFA,HGB,9,MACCS_116
maccs,0.8,Ens-RFA,HGB,10,MACCS_146
maccs,0.8,Ens-RFA,HGB,11,MACCS_123
maccs,0.8,Ens-RFA,HGB,12,MACCS_036
maccs,0.8,Ens-RFA,HGB,13,MACCS_141
maccs,0.8,Ens-RFA,HGB,14,MACCS_131
maccs,0.8,Ens-RFA,HGB,15,MACCS_089
maccs,0.8,Ens-RFA,HGB,16,MACCS_054
maccs,0.8,Ens-RFA,HGB,17,MACCS_045
maccs,0.8,Ens-RFA,HGB,18,MACCS_155
maccs,0.8,Ens-RFA,HGB,19,MACCS_144
maccs,0.8,Ens-RFA,HGB,20,MACCS_128
maccs,0.8,Ens-RFA,HGB,21,MACCS_049
maccs,0.8,Ens-RFA,HGB,22,MACCS_136
maccs,0.8,Ens-RFA,HGB,23,MACCS_125
maccs,0.8,Ens-RFA,HGB,24,MACCS_133
maccs,0.8,Ens-RFA,HGB,25,MACCS_081
maccs,0.9,ACF,ALL,1,MACCS_011
maccs,0.9,ACF,ALL,2,MACCS_013
maccs,0.9,ACF,ALL,3,MACCS_014
maccs,0.9,ACF,ALL,4,MACCS_015
maccs,0.9,ACF,ALL,5,MACCS_016
maccs,0.9,ACF,ALL,6,MACCS_017
maccs,0.9,ACF,ALL,7,MACCS_018
maccs,0.9,ACF,ALL,8,MACCS_019
maccs,0.9,ACF,ALL,9,MACCS_020
maccs,0.9,ACF,ALL,10,MACCS_021
maccs,0.9,ACF,ALL,11,MACCS_022
maccs,0.9,ACF,ALL,12,MACCS_023
maccs,0.9,ACF,ALL,13,MACCS_024
maccs,0.9,ACF,ALL,14,MACCS_025
maccs,0.9,ACF,ALL,15,MACCS_026
maccs,0.9,ACF,ALL,16,MACCS_027
maccs,0.9,ACF,ALL,17,MACCS_028
maccs,0.9,ACF,ALL,18,MACCS_029
maccs,0.9,ACF,ALL,19,MACCS_030
maccs,0.9,ACF,ALL,20,MACCS_031
maccs,0.9,ACF,ALL,21,MACCS_032
maccs,0.9,ACF,ALL,22,MACCS_034
maccs,0.9,ACF,ALL,23,MACCS_036
maccs,0.9,ACF,ALL,24,MACCS_037
maccs,0.9,ACF,ALL,25,MACCS_038
maccs,0.9,ACF,ALL,26,MACCS_040
maccs,0.9,ACF,ALL,27,MACCS_041
maccs,0.9,ACF,ALL,28,MACCS_042
maccs,0.9,ACF,ALL,29,MACCS_043
maccs,0.9,ACF,ALL,30,MACCS_045
maccs,0.9,ACF,ALL,31,MACCS_046
maccs,0.9,ACF,ALL,32,MACCS_047
maccs,0.9,ACF,ALL,33,MACCS_048
maccs,0.9,ACF,ALL,34,MACCS_049
maccs,0.9,ACF,ALL,35,MACCS_050
maccs,0.9,ACF,ALL,36,MACCS_052
maccs,0.9,ACF,ALL,37,MACCS_053
maccs,0.9,ACF,ALL,38,MACCS_054
maccs,0.9,ACF,ALL,39,MACCS_056
maccs,0.9,ACF,ALL,40,MACCS_057
maccs,0.9,ACF,ALL,41,MACCS_059
maccs,0.9,ACF,ALL,42,MACCS_060
maccs,0.9,ACF,ALL,43,MACCS_062
maccs,0.9,ACF,ALL,44,MACCS_064
maccs,0.9,ACF,ALL,45,MACCS_065
maccs,0.9,ACF,ALL,46,MACCS_066
maccs,0.9,ACF,ALL,47,MACCS_068
maccs,0.9,ACF,ALL,48,MACCS_069
maccs,0.9,ACF,ALL,49,MACCS_070
maccs,0.9,ACF,ALL,50,MACCS_071
maccs,0.9,ACF,ALL,51,MACCS_072
maccs,0.9,ACF,ALL,52,MACCS_074
maccs,0.9,ACF,ALL,53,MACCS_075
maccs,0.9,ACF,ALL,54,MACCS_076
maccs,0.9,ACF,ALL,55,MACCS_077
maccs,0.9,ACF,ALL,56,MACCS_078
maccs,0.9,ACF,ALL,57,MACCS_079
maccs,0.9,ACF,ALL,58,MACCS_080
maccs,0.9,ACF,ALL,59,MACCS_081
maccs,0.9,ACF,ALL,60,MACCS_082
maccs,0.9,ACF,ALL,61,MACCS_083
maccs,0.9,ACF,ALL,62,MACCS_084
maccs,0.9,ACF,ALL,63,MACCS_085
maccs,0.9,ACF,ALL,64,MACCS_086
maccs,0.9,ACF,ALL,65,MACCS_089
maccs,0.9,ACF,ALL,66,MACCS_090
maccs,0.9,ACF,ALL,67,MACCS_091
maccs,0.9,ACF,ALL,68,MACCS_092
maccs,0.9,ACF,ALL,69,MACCS_093
maccs,0.9,ACF,ALL,70,MACCS_094
maccs,0.9,ACF,ALL,71,MACCS_095
maccs,0.9,ACF,ALL,72,MACCS_096
maccs,0.9,ACF,ALL,73,MACCS_097
maccs,0.9,ACF,ALL,74,MACCS_098
maccs,0.9,ACF,ALL,75,MACCS_099
maccs,0.9,ACF,ALL,76,MACCS_100
maccs,0.9,ACF,ALL,77,MACCS_101
maccs,0.9,ACF,ALL,78,MACCS_102
maccs,0.9,ACF,ALL,79,MACCS_103
maccs,0.9,ACF,ALL,80,MACCS_104
maccs,0.9,ACF,ALL,81,MACCS_106
maccs,0.9,ACF,ALL,82,MACCS_108
maccs,0.9,ACF,ALL,83,MACCS_109
maccs,0.9,ACF,ALL,84,MACCS_111
maccs,0.9,ACF,ALL,85,MACCS_112
maccs,0.9,ACF,ALL,86,MACCS_113
maccs,0.9,ACF,ALL,87,MACCS_114
maccs,0.9,ACF,ALL,88,MACCS_115
maccs,0.9,ACF,ALL,89,MACCS_116
maccs,0.9,ACF,ALL,90,MACCS_117
maccs,0.9,ACF,ALL,91,MACCS_119
maccs,0.9,ACF,ALL,92,MACCS_120
maccs,0.9,ACF,ALL,93,MACCS_121
maccs,0.9,ACF,ALL,94,MACCS_122
maccs,0.9,ACF,ALL,95,MACCS_123
maccs,0.9,ACF,ALL,96,MACCS_124
maccs,0.9,ACF,ALL,97,MACCS_125
maccs,0.9,ACF,ALL,98,MACCS_126
maccs,0.9,ACF,ALL,99,MACCS_127
maccs,0.9,ACF,ALL,100,MACCS_128
maccs,0.9,ACF,ALL,101,MACCS_129
maccs,0.9,ACF,ALL,102,MACCS_130
maccs,0.9,ACF,ALL,103,MACCS_131
maccs,0.9,ACF,ALL,104,MACCS_132
maccs,0.9,ACF,ALL,105,MACCS_133
maccs,0.9,ACF,ALL,106,MACCS_134
maccs,0.9,ACF,ALL,107,MACCS_135
maccs,0.9,ACF,ALL,108,MACCS_136
maccs,0.9,ACF,ALL,109,MACCS_137
maccs,0.9,ACF,ALL,110,MACCS_138
maccs,0.9,ACF,ALL,111,MACCS_139
maccs,0.9,ACF,ALL,112,MACCS_140
maccs,0.9,ACF,ALL,113,MACCS_141
maccs,0.9,ACF,ALL,114,MACCS_142
maccs,0.9,ACF,ALL,115,MACCS_144
maccs,0.9,ACF,ALL,116,MACCS_145
maccs,0.9,ACF,ALL,117,MACCS_146
maccs,0.9,ACF,ALL,118,MACCS_147
maccs,0.9,ACF,ALL,119,MACCS_148
maccs,0.9,ACF,ALL,120,MACCS_149
maccs,0.9,ACF,ALL,121,MACCS_150
maccs,0.9,ACF,ALL,122,MACCS_151
maccs,0.9,ACF,ALL,123,MACCS_152
maccs,0.9,ACF,ALL,124,MACCS_153
maccs,0.9,ACF,ALL,125,MACCS_154
maccs,0.9,ACF,ALL,126,MACCS_155
maccs,0.9,ACF,ALL,127,MACCS_156
maccs,0.9,ACF,ALL,128,MACCS_157
maccs,0.9,ACF,ALL,129,MACCS_158
maccs,0.9,ACF,ALL,130,MACCS_159
maccs,0.9,ACF,ALL,131,MACCS_160
maccs,0.9,ACF,ALL,132,MACCS_161
maccs,0.9,ACF,ALL,133,MACCS_162
maccs,0.9,ACF,ALL,134,MACCS_163
maccs,0.9,ACF,ALL,135,MACCS_164
maccs,0.9,ACF,ALL,136,MACCS_165
maccs,0.9,Ens-log2,ALL,1,MACCS_011
maccs,0.9,Ens-log2,ALL,2,MACCS_150
maccs,0.9,Ens-log2,ALL,3,MACCS_140
maccs,0.9,Ens-log2,ALL,4,MACCS_095
maccs,0.9,Ens-log2,ALL,5,MACCS_108
maccs,0.9,Ens-log2,ALL,6,MACCS_047
maccs,0.9,Ens-log2,ALL,7,MACCS_093
maccs,0.9,Ens-RFA,LR,1,MACCS_011
maccs,0.9,Ens-RFA,LR,2,MACCS_090
maccs,0.9,Ens-RFA,LR,3,MACCS_140
maccs,0.9,Ens-RFA,LR,4,MACCS_150
maccs,0.9,Ens-RFA,LR,5,MACCS_095
maccs,0.9,Ens-RFA,SVM,1,MACCS_011
maccs,0.9,Ens-RFA,SVM,2,MACCS_141
maccs,0.9,Ens-RFA,SVM,3,MACCS_140
maccs,0.9,Ens-RFA,SVM,4,MACCS_047
maccs,0.9,Ens-RFA,SVM,5,MACCS_095
maccs,0.9,Ens-RFA,SGD,1,MACCS_011
maccs,0.9,Ens-RFA,SGD,2,MACCS_140
maccs,0.9,Ens-RFA,SGD,3,MACCS_131
maccs,0.9,Ens-RFA,SGD,4,MACCS_047
maccs,0.9,Ens-RFA,SGD,5,MACCS_095
maccs,0.9,Ens-RFA,SGD,6,MACCS_108
maccs,0.9,Ens-RFA,SGD,7,MACCS_155
maccs,0.9,Ens-RFA,SGD,8,MACCS_146
maccs,0.9,Ens-RFA,RF,1,MACCS_011
maccs,0.9,Ens-RFA,RF,2,MACCS_140
maccs,0.9,Ens-RFA,RF,3,MACCS_090
maccs,0.9,Ens-RFA,RF,4,MACCS_095
maccs,0.9,Ens-RFA,RF,5,MACCS_116
maccs,0.9,Ens-RFA,RF,6,MACCS_047
maccs,0.9,Ens-RFA,RF,7,MACCS_108
maccs,0.9,Ens-RFA,RF,8,MACCS_146
maccs,0.9,Ens-RFA,RF,9,MACCS_097
maccs,0.9,Ens-RFA,RF,10,MACCS_141
maccs,0.9,Ens-RFA,RF,11,MACCS_089
maccs,0.9,Ens-RFA,RF,12,MACCS_036
maccs,0.9,Ens-RFA,RF,13,MACCS_155
maccs,0.9,Ens-RFA,RF,14,MACCS_123
maccs,0.9,Ens-RFA,RF,15,MACCS_054
maccs,0.9,Ens-RFA,RF,16,MACCS_062
maccs,0.9,Ens-RFA,RF,17,MACCS_093
maccs,0.9,Ens-RFA,XGB,1,MACCS_011
maccs,0.9,Ens-RFA,XGB,2,MACCS_108
maccs,0.9,Ens-RFA,XGB,3,MACCS_140
maccs,0.9,Ens-RFA,XGB,4,MACCS_090
maccs,0.9,Ens-RFA,XGB,5,MACCS_095
maccs,0.9,Ens-RFA,HGB,1,MACCS_011
maccs,0.9,Ens-RFA,HGB,2,MACCS_093
maccs,0.9,Ens-RFA,HGB,3,MACCS_140
maccs,0.9,Ens-RFA,HGB,4,MACCS_047
maccs,0.9,Ens-RFA,HGB,5,MACCS_095
maccs,0.9,Ens-RFA,HGB,6,MACCS_108
maccs,0.9,Ens-RFA,HGB,7,MACCS_090
maccs,0.9,Ens-RFA,HGB,8,MACCS_097
maccs,0.9,Ens-RFA,HGB,9,MACCS_150
maccs,0.9,Ens-RFA,HGB,10,MACCS_146
maccs,0.9,Ens-RFA,HGB,11,MACCS_036
maccs,0.9,Ens-RFA,HGB,12,MACCS_144
maccs,0.9,Ens-RFA,HGB,13,MACCS_123
maccs,0.9,Ens-RFA,HGB,14,MACCS_101
maccs,0.9,Ens-RFA,HGB,15,MACCS_054
maccs,1.0,ACF,ALL,1,MACCS_008
maccs,1.0,ACF,ALL,2,MACCS_011
maccs,1.0,ACF,ALL,3,MACCS_013
maccs,1.0,ACF,ALL,4,MACCS_014
maccs,1.0,ACF,ALL,5,MACCS_015
maccs,1.0,ACF,ALL,6,MACCS_016
maccs,1.0,ACF,ALL,7,MACCS_017
maccs,1.0,ACF,ALL,8,MACCS_018
maccs,1.0,ACF,ALL,9,MACCS_019
maccs,1.0,ACF,ALL,10,MACCS_020
maccs,1.0,ACF,ALL,11,MACCS_021
maccs,1.0,ACF,ALL,12,MACCS_022
maccs,1.0,ACF,ALL,13,MACCS_023
maccs,1.0,ACF,ALL,14,MACCS_024
maccs,1.0,ACF,ALL,15,MACCS_025
maccs,1.0,ACF,ALL,16,MACCS_026
maccs,1.0,ACF,ALL,17,MACCS_027
maccs,1.0,ACF,ALL,18,MACCS_028
maccs,1.0,ACF,ALL,19,MACCS_029
maccs,1.0,ACF,ALL,20,MACCS_030
maccs,1.0,ACF,ALL,21,MACCS_031
maccs,1.0,ACF,ALL,22,MACCS_032
maccs,1.0,ACF,ALL,23,MACCS_033
maccs,1.0,ACF,ALL,24,MACCS_034
maccs,1.0,ACF,ALL,25,MACCS_036
maccs,1.0,ACF,ALL,26,MACCS_037
maccs,1.0,ACF,ALL,27,MACCS_038
maccs,1.0,ACF,ALL,28,MACCS_039
maccs,1.0,ACF,ALL,29,MACCS_040
maccs,1.0,ACF,ALL,30,MACCS_041
maccs,1.0,ACF,ALL,31,MACCS_042
maccs,1.0,ACF,ALL,32,MACCS_043
maccs,1.0,ACF,ALL,33,MACCS_045
maccs,1.0,ACF,ALL,34,MACCS_046
maccs,1.0,ACF,ALL,35,MACCS_047
maccs,1.0,ACF,ALL,36,MACCS_048
maccs,1.0,ACF,ALL,37,MACCS_049
maccs,1.0,ACF,ALL,38,MACCS_050
maccs,1.0,ACF,ALL,39,MACCS_051
maccs,1.0,ACF,ALL,40,MACCS_052
maccs,1.0,ACF,ALL,41,MACCS_053
maccs,1.0,ACF,ALL,42,MACCS_054
maccs,1.0,ACF,ALL,43,MACCS_055
maccs,1.0,ACF,ALL,44,MACCS_056
maccs,1.0,ACF,ALL,45,MACCS_057
maccs,1.0,ACF,ALL,46,MACCS_058
maccs,1.0,ACF,ALL,47,MACCS_059
maccs,1.0,ACF,ALL,48,MACCS_060
maccs,1.0,ACF,ALL,49,MACCS_061
maccs,1.0,ACF,ALL,50,MACCS_062
maccs,1.0,ACF,ALL,51,MACCS_063
maccs,1.0,ACF,ALL,52,MACCS_064
maccs,1.0,ACF,ALL,53,MACCS_065
maccs,1.0,ACF,ALL,54,MACCS_066
maccs,1.0,ACF,ALL,55,MACCS_067
maccs,1.0,ACF,ALL,56,MACCS_068
maccs,1.0,ACF,ALL,57,MACCS_069
maccs,1.0,ACF,ALL,58,MACCS_070
maccs,1.0,ACF,ALL,59,MACCS_071
maccs,1.0,ACF,ALL,60,MACCS_072
maccs,1.0,ACF,ALL,61,MACCS_073
maccs,1.0,ACF,ALL,62,MACCS_074
maccs,1.0,ACF,ALL,63,MACCS_075
maccs,1.0,ACF,ALL,64,MACCS_076
maccs,1.0,ACF,ALL,65,MACCS_077
maccs,1.0,ACF,ALL,66,MACCS_078
maccs,1.0,ACF,ALL,67,MACCS_079
maccs,1.0,ACF,ALL,68,MACCS_080
maccs,1.0,ACF,ALL,69,MACCS_081
maccs,1.0,ACF,ALL,70,MACCS_082
maccs,1.0,ACF,ALL,71,MACCS_083
maccs,1.0,ACF,ALL,72,MACCS_084
maccs,1.0,ACF,ALL,73,MACCS_085
maccs,1.0,ACF,ALL,74,MACCS_086
maccs,1.0,ACF,ALL,75,MACCS_087
maccs,1.0,ACF,ALL,76,MACCS_088
maccs,1.0,ACF,ALL,77,MACCS_089
maccs,1.0,ACF,ALL,78,MACCS_090
maccs,1.0,ACF,ALL,79,MACCS_091
maccs,1.0,ACF,ALL,80,MACCS_092
maccs,1.0,ACF,ALL,81,MACCS_093
maccs,1.0,ACF,ALL,82,MACCS_094
maccs,1.0,ACF,ALL,83,MACCS_095
maccs,1.0,ACF,ALL,84,MACCS_096
maccs,1.0,ACF,ALL,85,MACCS_097
maccs,1.0,ACF,ALL,86,MACCS_098
maccs,1.0,ACF,ALL,87,MACCS_099
maccs,1.0,ACF,ALL,88,MACCS_100
maccs,1.0,ACF,ALL,89,MACCS_101
maccs,1.0,ACF,ALL,90,MACCS_102
maccs,1.0,ACF,ALL,91,MACCS_103
maccs,1.0,ACF,ALL,92,MACCS_104
maccs,1.0,ACF,ALL,93,MACCS_105
maccs,1.0,ACF,ALL,94,MACCS_106
maccs,1.0,ACF,ALL,95,MACCS_107
maccs,1.0,ACF,ALL,96,MACCS_108
maccs,1.0,ACF,ALL,97,MACCS_109
maccs,1.0,ACF,ALL,98,MACCS_110
maccs,1.0,ACF,ALL,99,MACCS_111
maccs,1.0,ACF,ALL,100,MACCS_112
maccs,1.0,ACF,ALL,101,MACCS_113
maccs,1.0,ACF,ALL,102,MACCS_114
maccs,1.0,ACF,ALL,103,MACCS_115
maccs,1.0,ACF,ALL,104,MACCS_116
maccs,1.0,ACF,ALL,105,MACCS_117
maccs,1.0,ACF,ALL,106,MACCS_118
maccs,1.0,ACF,ALL,107,MACCS_119
maccs,1.0,ACF,ALL,108,MACCS_120
maccs,1.0,ACF,ALL,109,MACCS_121
maccs,1.0,ACF,ALL,110,MACCS_122
maccs,1.0,ACF,ALL,111,MACCS_123
maccs,1.0,ACF,ALL,112,MACCS_124
maccs,1.0,ACF,ALL,113,MACCS_125
maccs,1.0,ACF,ALL,114,MACCS_126
maccs,1.0,ACF,ALL,115,MACCS_127
maccs,1.0,ACF,ALL,116,MACCS_128
maccs,1.0,ACF,ALL,117,MACCS_129
maccs,1.0,ACF,ALL,118,MACCS_130
maccs,1.0,ACF,ALL,119,MACCS_131
maccs,1.0,ACF,ALL,120,MACCS_132
maccs,1.0,ACF,ALL,121,MACCS_133
maccs,1.0,ACF,ALL,122,MACCS_134
maccs,1.0,ACF,ALL,123,MACCS_135
maccs,1.0,ACF,ALL,124,MACCS_136
maccs,1.0,ACF,ALL,125,MACCS_137
maccs,1.0,ACF,ALL,126,MACCS_138
maccs,1.0,ACF,ALL,127,MACCS_139
maccs,1.0,ACF,ALL,128,MACCS_140
maccs,1.0,ACF,ALL,129,MACCS_141
maccs,1.0,ACF,ALL,130,MACCS_142
maccs,1.0,ACF,ALL,131,MACCS_144
maccs,1.0,ACF,ALL,132,MACCS_145
maccs,1.0,ACF,ALL,133,MACCS_146
maccs,1.0,ACF,ALL,134,MACCS_147
maccs,1.0,ACF,ALL,135,MACCS_148
maccs,1.0,ACF,ALL,136,MACCS_149
maccs,1.0,ACF,ALL,137,MACCS_150
maccs,1.0,ACF,ALL,138,MACCS_151
maccs,1.0,ACF,ALL,139,MACCS_152
maccs,1.0,ACF,ALL,140,MACCS_153
maccs,1.0,ACF,ALL,141,MACCS_154
maccs,1.0,ACF,ALL,142,MACCS_155
maccs,1.0,ACF,ALL,143,MACCS_156
maccs,1.0,ACF,ALL,144,MACCS_157
maccs,1.0,ACF,ALL,145,MACCS_158
maccs,1.0,ACF,ALL,146,MACCS_159
maccs,1.0,ACF,ALL,147,MACCS_160
maccs,1.0,ACF,ALL,148,MACCS_161
maccs,1.0,ACF,ALL,149,MACCS_162
maccs,1.0,ACF,ALL,150,MACCS_163
maccs,1.0,ACF,ALL,151,MACCS_164
maccs,1.0,ACF,ALL,152,MACCS_165
maccs,1.0,Ens-log2,ALL,1,MACCS_008
maccs,1.0,Ens-log2,ALL,2,MACCS_140
maccs,1.0,Ens-log2,ALL,3,MACCS_131
maccs,1.0,Ens-log2,ALL,4,MACCS_011
maccs,1.0,Ens-log2,ALL,5,MACCS_090
maccs,1.0,Ens-log2,ALL,6,MACCS_095
maccs,1.0,Ens-log2,ALL,7,MACCS_047
maccs,1.0,Ens-RFA,LR,1,MACCS_008
maccs,1.0,Ens-RFA,LR,2,MACCS_149
maccs,1.0,Ens-RFA,LR,3,MACCS_140
maccs,1.0,Ens-RFA,LR,4,MACCS_011
maccs,1.0,Ens-RFA,LR,5,MACCS_150
maccs,1.0,Ens-RFA,LR,6,MACCS_095
maccs,1.0,Ens-RFA,LR,7,MACCS_047
maccs,1.0,Ens-RFA,LR,8,MACCS_141
maccs,1.0,Ens-RFA,LR,9,MACCS_146
maccs,1.0,Ens-RFA,LR,10,MACCS_084
maccs,1.0,Ens-RFA,SVM,1,MACCS_008
maccs,1.0,Ens-RFA,SVM,2,MACCS_093
maccs,1.0,Ens-RFA,SVM,3,MACCS_140
maccs,1.0,Ens-RFA,SVM,4,MACCS_011
maccs,1.0,Ens-RFA,SGD,1,MACCS_008
maccs,1.0,Ens-RFA,SGD,2,MACCS_141
maccs,1.0,Ens-RFA,SGD,3,MACCS_140
maccs,1.0,Ens-RFA,RF,1,MACCS_008
maccs,1.0,Ens-RFA,RF,2,MACCS_140
maccs,1.0,Ens-RFA,RF,3,MACCS_126
maccs,1.0,Ens-RFA,XGB,1,MACCS_008
maccs,1.0,Ens-RFA,XGB,2,MACCS_131
maccs,1.0,Ens-RFA,XGB,3,MACCS_140
maccs,1.0,Ens-RFA,XGB,4,MACCS_095
maccs,1.0,Ens-RFA,XGB,5,MACCS_155
maccs,1.0,Ens-RFA,XGB,6,MACCS_011
maccs,1.0,Ens-RFA,XGB,7,MACCS_047
maccs,1.0,Ens-RFA,XGB,8,MACCS_144
maccs,1.0,Ens-RFA,XGB,9,MACCS_146
maccs,1.0,Ens-RFA,XGB,10,MACCS_150
maccs,1.0,Ens-RFA,XGB,11,MACCS_097
maccs,1.0,Ens-RFA,XGB,12,MACCS_123
maccs,1.0,Ens-RFA,XGB,13,MACCS_116
maccs,1.0,Ens-RFA,XGB,14,MACCS_141
maccs,1.0,Ens-RFA,XGB,15,MACCS_036
maccs,1.0,Ens-RFA,XGB,16,MACCS_104
maccs,1.0,Ens-RFA,XGB,17,MACCS_091
maccs,1.0,Ens-RFA,XGB,18,MACCS_082
maccs,1.0,Ens-RFA,XGB,19,MACCS_054
maccs,1.0,Ens-RFA,XGB,20,MACCS_129
maccs,1.0,Ens-RFA,XGB,21,MACCS_045
maccs,1.0,Ens-RFA,XGB,22,MACCS_049
maccs,1.0,Ens-RFA,HGB,1,MACCS_008
maccs,1.0,Ens-RFA,HGB,2,MACCS_140
maccs,1.0,Ens-RFA,HGB,3,MACCS_150
maccs,1.0,Ens-RFA,HGB,4,MACCS_090
maccs,1.0,Ens-RFA,HGB,5,MACCS_095
maccs,1.0,Ens-RFA,HGB,6,MACCS_011
maccs,1.0,Ens-RFA,HGB,7,MACCS_047
maccs,1.0,Ens-RFA,HGB,8,MACCS_131
maccs,1.0,Ens-RFA,HGB,9,MACCS_146
maccs,1.0,Ens-RFA,HGB,10,MACCS_132
maccs,1.0,Ens-RFA,HGB,11,MACCS_123
maccs,1.0,Ens-RFA,HGB,12,MACCS_097
maccs,1.0,Ens-RFA,HGB,13,MACCS_114
rdkit,0.6,ACF,ALL,1,R_MaxAbsEStateIndex
rdkit,0.6,ACF,ALL,2,R_MinAbsEStateIndex
rdkit,0.6,ACF,ALL,3,R_MinEStateIndex
rdkit,0.6,ACF,ALL,4,R_NumRadicalElectrons
rdkit,0.6,ACF,ALL,5,R_MaxPartialCharge
rdkit,0.6,ACF,ALL,6,R_MinPartialCharge
rdkit,0.6,ACF,ALL,7,R_FpDensityMorgan3
rdkit,0.6,ACF,ALL,8,R_BCUT2D_MRHI
rdkit,0.6,ACF,ALL,9,R_BCUT2D_MRLOW
rdkit,0.6,ACF,ALL,10,R_PEOE_VSA11
rdkit,0.6,ACF,ALL,11,R_PEOE_VSA12
rdkit,0.6,ACF,ALL,12,R_PEOE_VSA13
rdkit,0.6,ACF,ALL,13,R_PEOE_VSA3
rdkit,0.6,ACF,ALL,14,R_PEOE_VSA4
rdkit,0.6,ACF,ALL,15,R_PEOE_VSA5
rdkit,0.6,ACF,ALL,16,R_PEOE_VSA6
rdkit,0.6,ACF,ALL,17,R_PEOE_VSA8
rdkit,0.6,ACF,ALL,18,R_PEOE_VSA9
rdkit,0.6,ACF,ALL,19,R_SMR_VSA2
rdkit,0.6,ACF,ALL,20,R_SMR_VSA3
rdkit,0.6,ACF,ALL,21,R_SMR_VSA5
rdkit,0.6,ACF,ALL,22,R_SMR_VSA6
rdkit,0.6,ACF,ALL,23,R_SMR_VSA9
rdkit,0.6,ACF,ALL,24,R_SlogP_VSA1
rdkit,0.6,ACF,ALL,25,R_SlogP_VSA10
rdkit,0.6,ACF,ALL,26,R_SlogP_VSA8
rdkit,0.6,ACF,ALL,27,R_TPSA
rdkit,0.6,ACF,ALL,28,R_EState_VSA11
rdkit,0.6,ACF,ALL,29,R_EState_VSA2
rdkit,0.6,ACF,ALL,30,R_EState_VSA3
rdkit,0.6,ACF,ALL,31,R_EState_VSA4
rdkit,0.6,ACF,ALL,32,R_EState_VSA5
rdkit,0.6,ACF,ALL,33,R_EState_VSA6
rdkit,0.6,ACF,ALL,34,R_EState_VSA7
rdkit,0.6,ACF,ALL,35,R_EState_VSA8
rdkit,0.6,ACF,ALL,36,R_VSA_EState10
rdkit,0.6,ACF,ALL,37,R_VSA_EState2
rdkit,0.6,ACF,ALL,38,R_VSA_EState4
rdkit,0.6,ACF,ALL,39,R_VSA_EState6
rdkit,0.6,ACF,ALL,40,R_VSA_EState7
rdkit,0.6,ACF,ALL,41,R_VSA_EState8
rdkit,0.6,ACF,ALL,42,R_VSA_EState9
rdkit,0.6,ACF,ALL,43,R_NumAliphaticHeterocycles
rdkit,0.6,ACF,ALL,44,R_fr_ArN
rdkit,0.6,ACF,ALL,45,R_fr_Ar_COO
rdkit,0.6,ACF,ALL,46,R_fr_Ar_NH
rdkit,0.6,ACF,ALL,47,R_fr_Ar_OH
rdkit,0.6,ACF,ALL,48,R_fr_COO
rdkit,0.6,ACF,ALL,49,R_fr_C_S
rdkit,0.6,ACF,ALL,50,R_fr_HOCCN
rdkit,0.6,ACF,ALL,51,R_fr_Imine
rdkit,0.6,ACF,ALL,52,R_fr_NH1
rdkit,0.6,ACF,ALL,53,R_fr_NH2
rdkit,0.6,ACF,ALL,54,R_fr_N_O
